,0,1,2,3,4,5,6,y
34,-0.8747041003955529,-0.7766596138318361,-0.0309294787065871,0.3755793816996872,0.4127215099708102,-0.3646699761189163,0.3313987618337996,0
35,-0.2816441638604977,-0.429072777274393,1.000053144846316,-1.045156342618228,-0.9804534488504714,-0.3559261774991298,0.4264309350658291,0
36,0.9044757092096128,0.7295500112504172,-1.577403414035942,0.3755793816996872,0.4179787739663622,4.92726393857132,-0.2691985290804075,1
37,-0.2816441638604977,-0.429072777274393,-0.5464207904830387,1.0070174813965385,1.077765405408139,-0.3603848555173882,0.3334258240500172,0
38,1.497535645744668,1.0771368478078602,-1.577403414035942,1.1648770063207512,1.088279933399243,1.5106516381193076,1.766884713721415,1
39,-0.2816441638604977,-0.197348219569431,-1.0619121022594902,-0.7294372927698024,-0.691303929095111,-0.5573629387483721,-0.8841062161609266,0
40,-1.4677640369306082,-1.2401087292417603,0.4845618330698644,1.0070174813965385,0.9437051735215628,-0.2549155271904557,-0.9558524303734276,0
41,0.9044757092096128,0.7295500112504172,0.4845618330698644,-1.2030158675424407,-1.2144016966525355,-0.1029863692378757,-0.1600434854882098,0
42,-0.8747041003955529,-0.8925218926843171,-1.577403414035942,0.0598603318512616,0.0552275582732737,-0.5330779332853762,1.2522464543376215,0
43,-1.4677640369306082,-1.4718332869467223,0.4845618330698644,0.5334389066239,0.5152381578840742,-0.5051800441880382,0.4252118206940243,0
44,-0.2816441638604977,-0.429072777274393,0.4845618330698644,0.2177198567754744,0.2287172701264899,0.5996966488735026,1.606976631071581,1
45,1.497535645744668,1.4247236843653035,-0.5464207904830387,-0.7294372927698024,-0.7806774170194951,-0.6370369621207933,0.3956656041245253,0
46,-0.2816441638604977,-0.429072777274393,-0.0309294787065871,-0.8872968176940151,-0.8122210009928071,-0.4231126761530946,1.6943523375802747,0
47,-0.8747041003955529,-0.7766596138318361,1.000053144846316,1.1648770063207512,1.198682477305835,-0.4470611863034853,-0.4042369510270667,0
48,0.3114157726745576,0.2661008958404931,1.5155444566227676,0.6912984315481129,0.7518150376839146,-0.7311056336303118,-0.3149555219539376,0
49,1.497535645744668,1.1929991266603412,-0.0309294787065871,0.2177198567754744,0.1814018941665219,-0.5843587699537534,-0.3234967124280326,1
50,0.3114157726745576,0.2661008958404931,0.4845618330698644,-2.1501730170877176,-2.1633378478496725,0.1970910100597629,1.1349959956849491,1
51,-0.8747041003955529,-0.6607973349793551,0.4845618330698644,1.1648770063207512,1.090908565397019,0.4325159413937922,0.4570592666966825,1
52,0.9044757092096128,0.6136877323979362,-1.577403414035942,-0.4137182429213767,-0.3916398813486467,-0.3102321116462038,-0.7676978949883821,1
53,1.497535645744668,1.1929991266603412,-1.0619121022594902,0.3755793816996872,0.3443770780286341,-0.3407082481998239,-0.9461685777415838,1
54,0.9044757092096128,0.8454122901028983,0.4845618330698644,0.5334389066239,0.5862112218240264,-0.1735885799200271,1.7994677982754967,0
55,1.497535645744668,1.4247236843653035,-0.5464207904830387,-0.5715777678455896,-0.6361026571418149,-0.6967705947811388,-1.2836382839757403,0
56,-1.4677640369306082,-1.2401087292417603,-0.0309294787065871,1.0070174813965385,1.0541077174281548,-0.6087508482010341,1.504680160178372,0
57,-0.2816441638604977,-0.5449350561268741,0.4845618330698644,0.2177198567754744,0.270775382090906,1.34952147590517,0.7431766229664934,1
58,-1.4677640369306082,-1.2401087292417603,0.4845618330698644,0.0598603318512616,0.1025429342332418,-0.8628219531515864,0.14819189000983,1
59,-1.4677640369306082,-1.4718332869467223,0.4845618330698644,-0.8872968176940151,-0.8332500569750152,-0.6585125457586782,0.52926093091572,0
60,0.9044757092096128,0.6136877323979362,1.5155444566227676,-0.5715777678455896,-0.5309573772307749,4.648190961277908,-0.2822794115457257,1
61,1.497535645744668,0.9612745689553792,1.000053144846316,-0.0979991930729511,-0.1024903615932863,-0.4178232881846259,-1.2507208043344504,0
62,-0.8747041003955529,-0.6607973349793551,1.000053144846316,-2.1501730170877176,-2.1344228958741365,-0.1258516427503036,0.4116158513021121,0
63,-0.2816441638604977,-0.197348219569431,1.5155444566227676,1.4805960561691769,1.4142303011234671,0.2230094548271523,1.6882442755162974,1
64,-0.8747041003955529,-0.7766596138318361,-0.0309294787065871,0.8491579564723256,0.8122735736327626,-0.5660149563000919,0.1437901765994597,0
65,0.9044757092096128,0.4978254535454551,-1.577403414035942,-0.4137182429213767,-0.3706108253664386,-0.7083196163450619,-1.1873942833801383,0
66,0.9044757092096128,0.9612745689553792,-1.577403414035942,-0.8872968176940151,-0.8569077449549992,-0.2211477398984738,1.8388201050103945,0
67,0.9044757092096128,0.6136877323979362,1.000053144846316,1.1648770063207512,1.227597429281371,-0.2768696941155806,-1.2434347461576374,1
68,0.3114157726745576,0.1502386169880121,-1.577403414035942,-1.9923134921635048,-1.9215037040542804,-0.6522642423068162,-0.2290567588733042,0
69,0.3114157726745576,0.2661008958404931,1.5155444566227676,0.3755793816996872,0.4232360379619141,0.3379954348532706,-1.2118861994411547,1
70,-1.4677640369306082,-1.355971008094241,1.5155444566227676,0.3755793816996872,0.4521509899374502,-0.6564715273313239,1.0525676791507006,0
71,-0.8747041003955529,-0.7766596138318361,-1.577403414035942,-0.7294372927698024,-0.7596483610372871,1.7515215020326529,0.8526817000923532,1
72,-1.4677640369306082,-1.1242464503892793,1.000053144846316,1.1648770063207512,1.240740589270251,0.1828833825418407,0.3903208117249092,0
73,-0.8747041003955529,-0.8925218926843171,-0.5464207904830387,-0.5715777678455896,-0.641359921137367,-0.4585408020805435,0.0172070097597409,0
74,1.497535645744668,0.9612745689553792,-0.5464207904830387,-0.8872968176940151,-0.8700509049438792,-0.6439217274786201,-1.5332568290872195,0
75,1.497535645744668,1.0771368478078602,0.4845618330698644,1.1648770063207512,1.219711533288043,0.2779409946107063,1.876863905081126,1
76,1.497535645744668,1.3088614055128225,1.5155444566227676,-0.255858717997164,-0.2549510174642945,-0.5759696271219445,0.0995501041104183,0
77,-1.4677640369306082,-1.1242464503892793,-1.577403414035942,1.4805960561691769,1.4116016691256912,3.3202462778486628,-0.2942331928261226,1
78,0.3114157726745576,0.034376338135531,0.4845618330698644,1.0070174813965385,1.0067923414681867,-0.5338911815743421,1.3047642178909282,0
79,1.497535645744668,1.1929991266603412,1.000053144846316,0.8491579564723256,0.8096449416349866,-0.5640001614270665,-0.3506666024794674,0
80,1.497535645744668,1.3088614055128225,0.4845618330698644,-0.0979991930729511,-0.1471771055554784,0.0303759864044977,-1.2378114601383454,0
81,0.9044757092096128,0.7295500112504172,1.5155444566227676,0.3755793816996872,0.3075762300597701,-0.072005133835901,1.0152345857024112,1
82,-0.2816441638604977,-0.0814859407169499,-0.5464207904830387,-0.5715777678455896,-0.5598723292063109,-0.3953843239520113,-1.3924986745321652,0
83,1.497535645744668,1.0771368478078602,-0.5464207904830387,-2.1501730170877176,-2.2159104878051927,-0.1372994079047876,1.0260841924722124,0
84,-0.2816441638604977,-0.429072777274393,1.000053144846316,-2.1501730170877176,-2.1055079438986004,0.1091901989603154,1.7039615763726628,0
85,0.9044757092096128,0.8454122901028983,-0.5464207904830387,-0.255858717997164,-0.1787206895287904,0.1047390547099215,0.5118514179977476,1
86,0.9044757092096128,0.7295500112504172,-1.577403414035942,0.2177198567754744,0.252374958106474,-0.3732216990445756,0.6622083428067056,0
87,-0.2816441638604977,-0.5449350561268741,0.4845618330698644,-1.9923134921635048,-2.0450494079497523,-0.1167495324587374,0.3357135118365056,0
88,-1.4677640369306082,-1.4718332869467223,-0.5464207904830387,0.0598603318512616,0.0683707182621538,-0.5394897775362999,-1.309009845286634,0
89,0.9044757092096128,0.8454122901028983,1.000053144846316,1.322736531244964,1.3327427091924111,-0.5572258931944235,0.7893288714532612,0
90,-1.4677640369306082,-1.2401087292417603,-0.5464207904830387,0.0598603318512616,0.0972856702376898,0.1899907022547835,0.3349888134667494,1
91,-1.4677640369306082,-1.1242464503892793,0.4845618330698644,0.8491579564723256,0.9147902215460268,0.1528157283785036,-1.2857098210419438,1
92,0.9044757092096128,0.7295500112504172,1.000053144846316,-0.4137182429213767,-0.4731274732797028,0.3033339411481385,1.8387615760625216,1
93,0.9044757092096128,0.4978254535454551,-0.0309294787065871,0.0598603318512616,0.0263126062977377,-0.57494116962003,-1.107067256703122,0
94,-1.4677640369306082,4.553005213382291,0.4845618330698644,-1.5187349173908664,-1.48777942442124,0.8249372706837234,1.82371681084944,1
95,-1.4677640369306082,-1.1242464503892793,1.000053144846316,-0.5715777678455896,-0.6019304411707269,-0.4578989984905393,-0.9208139551891183,0
96,1.497535645744668,0.9612745689553792,-0.5464207904830387,0.3755793816996872,0.3391198140330821,-0.3700519370696865,0.5980019417599381,1
97,1.497535645744668,1.1929991266603412,1.5155444566227676,0.2177198567754744,0.29443307007089,-0.6675822866954804,-0.9946610897076956,0
98,0.9044757092096128,0.6136877323979362,-1.0619121022594902,1.4805960561691769,1.4405166211012272,-0.5872807771944752,-0.1384821749373616,0
99,0.3114157726745576,0.034376338135531,-0.5464207904830387,-0.255858717997164,-0.2286646974865345,-0.597447560338575,-0.9036189036595744,0
100,1.497535645744668,1.3088614055128225,-1.577403414035942,-0.4137182429213767,-0.4415838893063907,1.2716853344287613,0.4090476578734032,1
101,0.9044757092096128,0.7295500112504172,1.5155444566227676,-0.7294372927698024,-0.699189825088439,-0.6465164822027961,-1.340414511894716,0
102,0.3114157726745576,0.034376338135531,-1.0619121022594902,-0.4137182429213767,-0.3653535613708866,-0.5616342241225691,-1.4303809322930174,0
103,0.9044757092096128,0.8454122901028983,1.5155444566227676,-1.9923134921635048,-1.9267609680498323,0.0931237245708233,0.4654405916737814,0
104,1.497535645744668,1.0771368478078602,1.000053144846316,1.0070174813965385,0.9331906455304588,-0.3272234816577882,1.7517059651883131,1
105,-0.8747041003955529,-0.6607973349793551,1.000053144846316,-1.6765944423150791,-1.600810600325608,-0.1486479880642937,0.1839684694034311,1
106,-0.2816441638604977,-0.313210498421912,-1.577403414035942,0.6912984315481129,0.6860992377395144,0.7692961212501891,-0.1225570355670365,1
107,-0.8747041003955529,-0.6607973349793551,-0.5464207904830387,-0.5715777678455896,-0.5362146412263268,-0.0507492745931581,0.6683360957570398,1
108,-0.2816441638604977,-0.313210498421912,-0.0309294787065871,-0.8872968176940151,-0.9410239688838312,-0.6173303787495891,-0.0971728847006561,0
109,0.3114157726745576,0.2661008958404931,0.4845618330698644,1.1648770063207512,1.096165829392571,-0.2548168418416785,0.1821805781199874,1
110,0.3114157726745576,0.1502386169880121,-0.5464207904830387,1.1648770063207512,1.104051725385899,-0.1003026703962262,-1.387170066657031,0
111,0.9044757092096128,0.3819631746929741,1.5155444566227676,-0.255858717997164,-0.2680941774531745,-0.4773739386011386,1.6274404638706628,0
112,0.3114157726745576,0.2661008958404931,-1.0619121022594902,0.5334389066239,0.5678107978395943,1.6443790533456448,-0.830871527383613,1
113,-0.2816441638604977,-0.429072777274393,1.5155444566227676,-0.255858717997164,-0.2602082814598465,-0.2741594355447709,-1.1895523864317588,0
114,0.3114157726745576,0.2661008958404931,-1.577403414035942,-0.255858717997164,-0.2286646974865345,-0.5726927067707708,-1.4362337411079864,0
115,-0.8747041003955529,-0.7766596138318361,0.4845618330698644,-0.5715777678455896,-0.6203308651551589,-0.6217284907356786,-0.7536912517857026,0
116,1.497535645744668,1.3088614055128225,-0.0309294787065871,1.1648770063207512,1.143481205352539,-0.0621786443724868,0.205175116335577,0
117,-1.4677640369306082,4.553005213382291,1.5155444566227676,-1.9923134921635048,-1.93464686404316,-0.1833565539057687,0.8801294365001504,1
118,-1.4677640369306082,-1.355971008094241,-0.5464207904830387,0.8491579564723256,0.9147902215460268,-0.2376063124116601,0.5652752453111197,0
119,-1.4677640369306082,-1.4718332869467223,0.4845618330698644,-1.2030158675424407,-1.2065158006592076,0.2774070277339536,-1.440979045636363,0
120,-0.2816441638604977,-0.0814859407169499,-1.0619121022594902,1.1648770063207512,1.167138893332523,-0.6392225259766476,-1.4343067522007171,0
121,1.497535645744668,0.9612745689553792,-0.0309294787065871,-0.0979991930729511,-0.0735754096177503,-0.6965419225919542,-0.8235624776145354,0
122,0.9044757092096128,0.4978254535454551,-1.577403414035942,-0.8872968176940151,-0.9383953368860553,0.3833768826679231,-1.303563939106177,1
123,0.3114157726745576,0.1502386169880121,-0.5464207904830387,-1.045156342618228,-0.9935966088393512,-0.1530402253820443,-1.3063511179834109,1
124,-1.4677640369306082,-1.355971008094241,1.000053144846316,0.6912984315481129,0.7544436696816905,-0.4361554074452629,0.5898445921030742,0
125,-1.4677640369306082,-1.355971008094241,-0.0309294787065871,0.5334389066239,0.5099808938885223,-0.8564852340866933,-0.6811133308864633,0
126,0.9044757092096128,0.8454122901028983,-1.577403414035942,-1.2030158675424407,-1.2275448566414155,-0.2728174633870949,-1.517809806345006,0
127,-0.8747041003955529,-1.0083841715367985,1.5155444566227676,-0.0979991930729511,-0.1392912095621504,0.0197710573524207,-1.0496944197610532,0
128,-0.8747041003955529,-0.8925218926843171,0.4845618330698644,-1.2030158675424407,-1.1565717927014636,1.1337531827136336,0.1832583411047683,1
129,0.9044757092096128,0.4978254535454551,-1.577403414035942,-0.7294372927698024,-0.7649056250328391,-0.3027360248504195,0.5098075431527069,0
130,-1.4677640369306082,-1.1242464503892793,1.000053144846316,-0.0979991930729511,-0.1734634255332384,1.031227851174168,-0.7145147152679294,1
131,-0.2816441638604977,-0.313210498421912,-0.0309294787065871,0.2177198567754744,0.1945450541554019,0.0061120647714525,-1.0149225451949162,1
132,0.3114157726745576,0.1502386169880121,-1.577403414035942,-2.1501730170877176,-2.2237963837985206,-0.0150405977765315,0.0347196138296606,0
133,0.3114157726745576,0.034376338135531,-0.5464207904830387,1.1648770063207512,1.0856513014014668,-0.1541722091204959,0.3859513353307632,0
134,-0.8747041003955529,-1.0083841715367985,-0.5464207904830387,-0.8872968176940151,-0.9357667048882792,-0.0517292995006725,1.8665726095664743,1
135,1.497535645744668,1.0771368478078602,0.4845618330698644,-1.2030158675424407,-1.1881153766747756,-0.2450529870023437,0.8313131713201148,0
136,-0.8747041003955529,-0.8925218926843171,-1.0619121022594902,-0.8872968176940151,-0.8306214249772391,-0.6449705652611227,0.7745722234774318,0
137,-0.8747041003955529,-0.6607973349793551,1.5155444566227676,0.8491579564723256,0.8411885256082986,-0.6071203565839224,-0.9624622808785892,0
138,1.497535645744668,1.3088614055128225,0.4845618330698644,-0.8872968176940151,-0.9646816568638152,-0.7535569619323429,-0.9243715066067434,0
139,-1.4677640369306082,-1.1242464503892793,1.000053144846316,0.2177198567754744,0.1840305261642979,-0.3906866321765993,-1.3177665623573622,0
140,-0.2816441638604977,-0.0814859407169499,-1.0619121022594902,0.3755793816996872,0.4258646699596902,-0.5362941735307705,-1.3952887743371103,0
141,0.9044757092096128,0.8454122901028983,0.4845618330698644,0.6912984315481129,0.7649581976727946,-0.3818312791463342,-0.6422906266288404,0
142,1.497535645744668,0.9612745689553792,1.5155444566227676,-0.4137182429213767,-0.3837539853553187,-0.6443258626654929,-1.3073095492409048,0
143,-1.4677640369306082,-1.355971008094241,-0.5464207904830387,-1.045156342618228,-1.0014825048326794,-0.419543405809992,0.5034420477582753,0
144,-0.2816441638604977,-0.429072777274393,-0.5464207904830387,0.0598603318512616,0.0709993502599298,0.0843242824777183,1.8720078935274105,1
145,-0.8747041003955529,-1.0083841715367985,1.5155444566227676,0.5334389066239,0.5520390058529383,-0.324138958144012,0.425008376669465,0
146,0.9044757092096128,0.6136877323979362,-0.0309294787065871,0.2177198567754744,0.291804438073114,-0.1730550315895782,0.4587714034062126,0
147,-0.2816441638604977,-0.197348219569431,1.000053144846316,-0.8872968176940151,-0.8726795369416552,-0.4037826310356922,0.8174505962769057,0
148,0.3114157726745576,0.2661008958404931,-1.577403414035942,1.0070174813965385,1.061993613421483,-0.6841134710430359,-0.1034261184136533,0
149,0.9044757092096128,0.7295500112504172,0.4845618330698644,-1.9923134921635048,-2.0161344559742163,-0.6800998763054398,0.0412047055808032,0
150,1.497535645744668,0.9612745689553792,-0.5464207904830387,1.1648770063207512,1.096165829392571,-0.5237116388908899,0.427456100961085,0
151,-0.2816441638604977,-0.313210498421912,1.5155444566227676,-1.9923134921635048,-1.9320182320453845,-0.4749336302692076,1.8107390586270389,0
152,0.3114157726745576,0.2661008958404931,1.000053144846316,0.5334389066239,0.5835825898262503,1.210139902532277,-0.8069464212882618,1
153,0.3114157726745576,0.034376338135531,0.4845618330698644,-0.4137182429213767,-0.4179262013264067,-0.6824011246343983,-1.1150607128903949,0
154,-0.8747041003955529,-0.8925218926843171,1.000053144846316,1.1648770063207512,1.151367101345867,-0.698590673986368,-0.5718074791333081,0
155,-1.4677640369306082,-1.1242464503892793,1.000053144846316,-1.9923134921635048,-2.060821199936409,-0.7440299360147052,-0.4433922438280674,0
156,-0.2816441638604977,-0.313210498421912,0.4845618330698644,-2.1501730170877176,-2.1922527998252086,-0.1229617184616384,0.4281311003430189,0
157,1.497535645744668,1.0771368478078602,1.000053144846316,-2.1501730170877176,-2.1423087918674644,-0.3666261689324238,-1.4978825379040746,0
158,0.3114157726745576,0.1502386169880121,-1.577403414035942,-0.255858717997164,-0.2943804974309346,-0.85643840181769,0.1072131058359894,0
159,0.3114157726745576,0.034376338135531,-1.0619121022594902,-0.5715777678455896,-0.5230714812374468,-0.5620685122512519,0.2958908223857084,0
160,-1.4677640369306082,-1.1242464503892793,1.000053144846316,1.1648770063207512,1.1487384693480909,-0.0477418352368979,0.0505489617697904,1
161,1.497535645744668,0.9612745689553792,1.000053144846316,-2.1501730170877176,-2.1186511038874807,0.0518426382487055,-1.0354372011146786,0
162,-0.8747041003955529,-0.8925218926843171,0.4845618330698644,0.5334389066239,0.4679227819241062,-0.431041447344077,0.1891877990518993,1
163,-0.2816441638604977,-0.313210498421912,-0.5464207904830387,-1.2030158675424407,-1.1618290566970155,-0.5250729671841551,-1.5668169548295534,0
164,1.497535645744668,1.1929991266603412,-0.0309294787065871,1.0070174813965385,1.0646222454192589,-0.6327338495265754,-1.5398760904056668,0
165,1.497535645744668,1.1929991266603412,-0.5464207904830387,-1.2030158675424407,-1.1723435846881196,-0.3307133798393229,-1.160791576386867,0
166,-0.8747041003955529,-1.0083841715367985,0.4845618330698644,0.3755793816996872,0.3864351899930501,-0.3095067430110697,0.2078300284434559,0
167,-0.8747041003955529,-0.7766596138318361,0.4845618330698644,1.322736531244964,1.3748008211568272,4.0804934716329,-0.4231249500407036,1
168,-0.8747041003955529,-1.0083841715367985,0.4845618330698644,0.0598603318512616,-0.0183741376644542,-0.0896509151733872,0.4483873278957214,0
169,-1.4677640369306082,-1.355971008094241,1.5155444566227676,1.1648770063207512,1.130338045363659,-0.7511113686851211,-1.0329861965478964,0
170,0.3114157726745576,0.3819631746929741,1.000053144846316,0.2177198567754744,0.270775382090906,-0.3099970284711769,0.4271099982586908,0
171,-0.8747041003955529,-0.6607973349793551,0.4845618330698644,-0.4137182429213767,-0.4678702092841507,-0.3281137848054137,-0.4391872145856449,0
172,-0.8747041003955529,-0.6607973349793551,1.5155444566227676,-1.9923134921635048,-1.9399041280387124,-0.7625557186123456,-0.3032629541065145,0
173,1.497535645744668,0.9612745689553792,0.4845618330698644,0.5334389066239,0.4968377338996422,-0.6828230971160911,-0.3675303665104556,0
174,0.9044757092096128,0.6136877323979362,1.5155444566227676,-2.1501730170877176,-2.1922527998252086,-0.7339044849623524,0.3860752628187037,0
175,-0.8747041003955529,-0.6607973349793551,-1.0619121022594902,-0.5715777678455896,-0.6334740251440389,0.3466933222660077,-1.468851125226318,1
176,0.9044757092096128,0.9612745689553792,-1.0619121022594902,-0.0979991930729511,-0.0551749856333183,-0.8410777462022706,0.5632593648174441,0
177,1.497535645744668,1.3088614055128225,1.5155444566227676,-0.4137182429213767,-0.3942685133464227,-0.4184739028602352,0.0898167862686412,0
178,0.9044757092096128,0.4978254535454551,-0.5464207904830387,1.1648770063207512,1.130338045363659,-0.6243255223231863,1.4408583657955172,0
179,-0.8747041003955529,-0.8925218926843171,1.5155444566227676,1.1648770063207512,1.201311109303611,-0.5787449441411414,1.133354746080265,0
180,1.497535645744668,0.9612745689553792,-0.0309294787065871,0.0598603318512616,0.1025429342332418,2.562567977885972,-1.182314051643695,1
181,-0.8747041003955529,-0.8925218926843171,-0.5464207904830387,-0.4137182429213767,-0.3364386093953506,-0.6724095857284047,-0.9178224115954646,0
182,1.497535645744668,0.9612745689553792,1.5155444566227676,-0.0979991930729511,-0.1498057375532544,-0.5427049047909779,0.2830852214874731,0
183,-0.8747041003955529,-1.0083841715367985,1.5155444566227676,1.0070174813965385,0.9883919174837548,-0.1234347444287326,-0.1731227205592744,0
184,-0.8747041003955529,-0.6607973349793551,-0.5464207904830387,0.3755793816996872,0.3654061340108421,1.709361924612855,-0.7872736760328548,1
185,0.3114157726745576,0.1502386169880121,-1.577403414035942,-0.8872968176940151,-0.8385073209705671,-0.6027492044494993,1.440342898548245,0
186,-1.4677640369306082,4.553005213382291,1.5155444566227676,0.2177198567754744,0.1971736861531779,-0.6243958934005454,-0.6014991195402293,0
187,-0.8747041003955529,-0.8925218926843171,-1.0619121022594902,0.2177198567754744,0.249746326108698,-0.0873436942982228,0.0185194259600919,1
188,0.9044757092096128,0.8454122901028983,-1.577403414035942,0.6912984315481129,0.6992423977283945,-0.5801335783677924,1.8350216801663373,0
189,-0.8747041003955529,-0.8925218926843171,0.4845618330698644,-0.7294372927698024,-0.7859346810150472,1.522904978547812,-0.8222245730231227,1
190,-0.8747041003955529,-0.6607973349793551,-1.577403414035942,1.4805960561691769,1.4799461010678674,-0.4701139650073259,1.7212217111590902,0
191,1.497535645744668,1.0771368478078602,1.5155444566227676,-1.3608753924666537,-1.2853747605924877,-0.4793292673680833,-0.9171383370373296,0
192,-1.4677640369306082,-1.2401087292417603,-1.577403414035942,0.6912984315481129,0.6834706057417385,-0.4314937298865101,-0.058035884077654,0
193,-0.2816441638604977,-0.313210498421912,0.4845618330698644,-0.0979991930729511,-0.1550630015488064,-0.34934035826541,1.6088333951190552,1
194,0.3114157726745576,0.034376338135531,-1.0619121022594902,-1.2030158675424407,-1.1881153766747756,0.0788367320595333,-1.2353962229608175,0
195,-1.4677640369306082,-1.2401087292417603,1.5155444566227676,0.5334389066239,0.5283813178729543,0.0816848677397081,0.1635980258765164,0
196,1.497535645744668,1.1929991266603412,-1.0619121022594902,1.0070174813965385,0.9831346534882028,2.6028549754037877,1.1763760762798758,1
197,0.3114157726745576,0.2661008958404931,-1.0619121022594902,-0.7294372927698024,-0.696561193090663,-0.4617324799164389,-1.3191423770574524,1
198,-1.4677640369306082,-1.4718332869467223,0.4845618330698644,-1.045156342618228,-1.0356547208037674,0.5518423060992935,0.4663532870202453,1
199,1.497535645744668,0.9612745689553792,1.000053144846316,1.0070174813965385,0.9542197015126668,0.2240272469989302,0.3998158677631092,1
200,1.497535645744668,0.9612745689553792,1.5155444566227676,0.8491579564723256,0.7702154616683465,-0.7828853300750416,1.6752795410337749,0
