,0,1,2,3,4,5,6,y
28,-0.4333319509986635,-0.2821436442921264,-1.4699290169323505,0.4066941736178365,0.4201409275774922,1.6552972565545725,-1.65692490814931,1
29,-0.7358958045098097,-0.7695826862105047,1.6918886146708985,1.0193237941915152,0.9244249563036956,-0.616879167545749,-0.8094485466701411,0
30,-0.1307680974875173,-0.0732411977556786,0.1109797988692739,0.7130089839046759,0.746142723925745,-0.3962654048020755,-1.4890310207550586,1
31,-0.4333319509986635,-0.4910460908285743,-0.4159898063979342,1.3256386044783546,1.235145418448124,-0.5476085393436887,-0.8726343115028918,0
32,-0.7358958045098097,-0.6303143885195396,0.6379494041364822,-0.205935446955842,-0.354113338749608,0.8791490627193603,1.00912242438119,1
33,0.1717957560236288,0.0660270999352866,-0.4159898063979342,-1.7375094983900383,-1.7905587539090966,4.31909109459206,0.9032179211449438,1
34,-0.7358958045098097,-0.7695826862105047,-1.4699290169323505,-1.12487987781636,-1.260805834843186,0.3263838269332347,-0.7697150151337027,1
35,0.7769234630459212,0.6231002906991475,0.1109797988692739,-0.205935446955842,-0.1452684379640085,-0.376236412492562,0.9905591779334584,0
36,0.7769234630459212,0.7623685883901128,1.1649190094036903,-1.7375094983900383,-1.7549023074335064,-0.4469107148362179,0.0348728262624992,0
37,-1.341023511532102,-1.4659241746653309,1.6918886146708985,-0.205935446955842,-0.1299871037601842,-0.7826600108616794,-1.5279864702177015,1
38,-0.1307680974875173,-0.0732411977556786,0.6379494041364822,-1.12487987781636,-1.1793053857561226,-0.739788576462359,-1.6153590742644997,0
39,-0.4333319509986635,-0.4910460908285743,-0.9429594116651424,0.4066941736178365,0.5118289328004383,-0.7296170259915229,1.6200850106044569,1
40,-0.1307680974875173,-0.1428753466011612,0.1109797988692739,1.0193237941915152,1.1128947448175293,-0.6482417381605278,-0.0903383016677989,0
41,-0.4333319509986635,-0.4910460908285743,0.6379494041364822,0.4066941736178365,0.3029840320148389,-0.3090927136297136,0.8274111129949979,0
42,0.1717957560236288,0.0660270999352866,1.1649190094036903,-0.8185650675295206,-0.9195227042911088,0.0231410183032065,1.077398245992421,1
43,-1.6435873650432484,-1.5355583235108134,0.1109797988692739,0.4066941736178365,0.5271102670042627,-0.6404857039300691,-0.1784374071406229,0
44,-0.1307680974875173,-0.0732411977556786,1.6918886146708985,1.0193237941915152,1.0823320764098805,-0.243866489897791,0.774144311505168,0
45,-1.6435873650432484,-1.5355583235108134,0.6379494041364822,-0.8185650675295206,-0.8634911455437528,-0.8037275123615775,0.6599352042478684,0
46,-0.4333319509986635,-0.5606802396740569,-1.4699290169323505,0.7130089839046759,0.6748298309745646,-0.1854774110848289,-1.7752425238357623,0
47,0.474359609534775,0.4838319930081823,-0.4159898063979342,-1.7375094983900383,-1.8618716468602767,-0.5993569006144568,-0.0034337196247837,0
48,-0.1307680974875173,-0.2125094954466438,0.6379494041364822,-1.7375094983900383,-1.729433417093799,-0.7757671660227342,0.169279382832394,0
49,-1.038459658020956,-0.9784851327469526,0.6379494041364822,-1.12487987781636,-1.20477427609583,0.5262357539077336,1.6802961325109365,1
50,-1.038459658020956,-1.1873875792834006,0.1109797988692739,0.4066941736178365,0.3437342565583705,-0.6639473152481966,1.300761108058112,0
51,0.7769234630459212,0.8320027372355954,-1.4699290169323505,-1.4311946881031992,-1.4543694014249609,0.3687480720481127,0.4283301465740227,1
52,-1.341023511532102,-1.4659241746653309,1.6918886146708985,-0.205935446955842,-0.3082693361381349,1.3293031815185476,0.2968863259573281,1
53,-0.7358958045098097,-0.6999485373650222,1.1649190094036903,1.0193237941915152,0.8989560659639884,-0.5106805302127755,-1.0064393682553665,1
54,0.474359609534775,0.5534661418536649,-0.9429594116651424,0.4066941736178365,0.2826089197430731,-0.4704913617823451,0.4516812190319607,1
55,-1.038459658020956,-1.1873875792834006,1.1649190094036903,0.7130089839046759,0.791986726537218,-0.7575931866930423,-0.8983511778990683,0
56,-1.6435873650432484,-1.6051924723562965,-0.4159898063979342,0.7130089839046759,0.7665178361975107,-0.6701261732598084,1.586254883368396,0
57,-0.1307680974875173,-0.0732411977556786,-0.4159898063979342,-0.205935446955842,-0.0586742108090039,-0.4659066604001691,0.772653163990861,0
58,-0.4333319509986635,-0.3517777931376091,-0.4159898063979342,-0.5122502572426814,-0.649552466690212,-0.5885461205116144,1.684753167783638,0
59,1.6846150235793598,1.7372466722268691,1.1649190094036903,-1.12487987781636,-1.20477427609583,1.1150132658072411,1.032779852579348,1
60,0.1717957560236288,0.0660270999352866,1.1649190094036903,-1.12487987781636,-1.194586719959947,2.2198828188322657,0.0201919500984711,1
61,-0.1307680974875173,-0.2125094954466438,-1.4699290169323505,1.6319534147651935,1.7699921155819762,-0.4367949988304951,0.5190169129208948,0
62,0.1717957560236288,0.1356612487807692,-0.9429594116651424,1.0193237941915152,1.123082300953412,0.2592181234595894,1.2660115798801346,1
63,-1.038459658020956,-1.0481192815924352,1.1649190094036903,0.7130089839046759,0.6391733844989745,0.0549381429308569,0.2529916379183642,1
64,-1.6435873650432484,-1.5355583235108134,-0.9429594116651424,-0.205935446955842,-0.1656435502357743,-0.4714741484553579,-1.1038585712363571,1
65,-0.7358958045098097,-0.8392168350559874,-0.4159898063979342,-1.12487987781636,-1.1283676050767082,2.2255420106668837,-0.6517688623901947,1
66,0.7769234630459212,0.8320027372355954,1.1649190094036903,0.1003793633309972,0.2520462513354244,0.56077591339278,0.995107585593869,1
67,0.1717957560236288,0.0660270999352866,1.1649190094036903,0.4066941736178365,0.5118289328004383,0.4819804941188661,-1.5642439256644924,1
68,-0.4333319509986635,-0.2821436442921264,-1.4699290169323505,-1.4311946881031992,-1.4645569575608437,-0.2054517620530013,-0.7359138098155357,0
69,-0.4333319509986635,-0.3517777931376091,1.6918886146708985,-0.205935446955842,-0.1758311063716572,-0.7987143610069277,-1.7442276354185138,0
70,-1.341023511532102,-1.3962900258198483,-0.4159898063979342,-0.8185650675295206,-0.807459586796397,-0.4305277252146695,-0.8040134343675851,0
71,-1.341023511532102,-1.3962900258198483,0.1109797988692739,0.4066941736178365,0.5525791573439699,-0.2504511331552572,0.6868661784411609,1
72,-0.4333319509986635,-0.4910460908285743,1.6918886146708985,0.1003793633309972,-0.0230177643334138,-0.7188598990301879,-1.6923772229724672,1
73,1.3820511700682137,1.3890759279994562,0.6379494041364822,-0.5122502572426814,-0.4712702343122613,3.450128722997347,-0.4419375136958406,1
74,0.1717957560236288,0.1356612487807692,0.1109797988692739,-0.8185650675295206,-0.9551791507666988,-0.7884941976707983,0.2984993684850273,1
75,-1.6435873650432484,-1.4659241746653309,-0.9429594116651424,1.0193237941915152,0.995737849254876,0.9139193662698164,0.4831473051141072,1
76,-1.341023511532102,-1.4659241746653309,0.1109797988692739,-0.8185650675295206,-0.7361466938452166,0.2282980537332522,-0.626825157834772,0
77,-1.038459658020956,-1.1177534304379175,1.6918886146708985,0.4066941736178365,0.3742969249660192,1.7579894658392874,0.8610794061116659,1
78,-0.7358958045098097,-0.6999485373650222,-0.9429594116651424,0.7130089839046759,0.7970805046051594,-0.644838952937101,-0.0643809505984083,0
79,-0.1307680974875173,-0.2125094954466438,0.1109797988692739,-0.5122502572426814,-0.4967391246519685,-0.0400576543886564,0.7809920622885335,0
80,-0.7358958045098097,-0.6999485373650222,-0.4159898063979342,0.1003793633309972,0.0941391312292395,-0.2967949852864997,0.7144174034357265,0
81,-0.1307680974875173,-0.0732411977556786,-0.9429594116651424,0.7130089839046759,0.8480182852845739,-0.800470054804546,-0.0561609812254143,0
82,-0.4333319509986635,-0.4910460908285743,1.6918886146708985,0.4066941736178365,0.5220164889363212,-0.6525342569052681,-0.7186006110827037,0
83,-1.038459658020956,-0.90885098390147,-1.4699290169323505,0.1003793633309972,0.1705458022483612,-0.2462918456282187,-1.4272237552757483,0
84,-0.1307680974875173,-0.0732411977556786,1.6918886146708985,-1.7375094983900383,-1.683589414482326,-0.4837559079254236,-0.064952895579575,0
85,-0.1307680974875173,-0.1428753466011612,-0.9429594116651424,-1.4311946881031992,-1.342306283930249,-0.0412565957400618,0.8834254290044062,1
86,-1.341023511532102,-1.3962900258198483,-0.4159898063979342,1.6319534147651935,1.632460107747557,-0.662917982553453,-1.2594571252232716,0
87,-0.1307680974875173,-0.0732411977556786,0.6379494041364822,-1.4311946881031992,-1.5562449627837898,-0.8046789683661529,-1.071521777361509,1
88,0.7769234630459212,0.8320027372355954,-1.4699290169323505,-1.12487987781636,-1.1181800489408251,-0.6568432082905857,0.8115039259552751,0
89,-1.6435873650432484,-1.5355583235108134,0.6379494041364822,-1.4311946881031992,-1.5256822943761412,1.4459358311880257,1.4392497348043145,1
90,-0.1307680974875173,-0.1428753466011612,-0.4159898063979342,1.3256386044783546,1.3930525385543089,-0.6437273229344089,1.4201642887983876,0
91,1.6846150235793598,1.806880821072352,0.1109797988692739,0.7130089839046759,0.8480182852845739,-0.1452537829138438,0.2993100678610812,1
92,-0.4333319509986635,-0.4214119419830917,-0.9429594116651424,1.3256386044783546,1.3675836482146018,-0.1992659964993259,0.7443416290730576,1
93,-0.1307680974875173,-0.0732411977556786,1.1649190094036903,-0.5122502572426814,-0.5986146860107975,2.09024205636446,0.7952068090639232,1
94,1.0794873165570675,1.110539332617526,0.6379494041364822,-0.205935446955842,-0.0994244353525355,-0.5327133471468211,1.0043784672766736,0
95,1.6846150235793598,1.5979783745359042,1.6918886146708985,1.6319534147651935,1.6833978884269716,0.2616127801469116,-0.3511412424037001,1
96,0.1717957560236288,0.2052953976262518,-1.4699290169323505,-0.8185650675295206,-0.8736787016796358,-0.8015552796491062,-1.4006051128647243,0
97,-0.7358958045098097,-0.6999485373650222,1.1649190094036903,-0.205935446955842,-0.2165813309151888,-0.6126961541332081,0.3415373666453814,0
98,1.3820511700682137,1.3890759279994562,-0.9429594116651424,-0.205935446955842,-0.2828004457984276,-0.3651609970240202,-1.1391461416971878,0
99,0.1717957560236288,0.0660270999352866,-0.9429594116651424,-0.205935446955842,-0.0739555450128283,-0.7996445575349819,0.9068764268966832,0
100,-0.1307680974875173,-0.1428753466011612,-0.4159898063979342,0.1003793633309972,0.2062022487239513,0.1396439598983407,-0.7764339479820114,1
101,1.3820511700682137,1.5283442256904216,-0.4159898063979342,0.7130089839046759,0.5729542696157357,-0.6111093004909597,-0.942736062876226,0
102,-0.1307680974875173,-0.003607048910196,-1.4699290169323505,0.7130089839046759,0.690111165178389,0.4956230790471022,0.6452989383308071,1
103,-1.6435873650432484,-1.5355583235108134,-1.4699290169323505,-1.7375094983900383,-1.739620973229682,-0.6890582286941531,-0.3219341604542152,0
104,-1.341023511532102,-1.3962900258198483,-1.4699290169323505,-0.8185650675295206,-0.6750213570299193,0.2739481565658822,-0.1863755395429289,1
105,-1.038459658020956,-0.9784851327469526,-0.9429594116651424,1.3256386044783546,1.2096765281084167,0.3403903115492699,0.230574812972469,1
106,1.3820511700682137,1.3890759279994562,0.6379494041364822,-1.7375094983900383,-1.7447147512976235,0.3254515207644196,-0.8073967220510817,1
107,0.1717957560236288,0.2052953976262518,1.6918886146708985,-0.205935446955842,-0.1758311063716572,0.6239675199923358,-1.5702482870157948,1
108,-0.4333319509986635,-0.3517777931376091,1.6918886146708985,-0.205935446955842,-0.2726128896625448,-0.6843501513565433,-0.2025740720364832,1
109,-0.4333319509986635,-0.3517777931376091,1.1649190094036903,1.3256386044783546,1.2198640842442996,2.465338300477113,0.7758056966037489,1
110,-1.341023511532102,-1.3962900258198483,-1.4699290169323505,-0.5122502572426814,-0.5425831272634416,-0.8016291896397627,-0.7997093684918819,0
111,1.6846150235793598,1.5283442256904216,0.1109797988692739,0.4066941736178365,0.4150471495095508,-0.1129514228097748,-1.2544645300849575,0
112,1.3820511700682137,1.458710076844939,-0.4159898063979342,-0.205935446955842,-0.0790493230807697,0.226875436212877,-0.764863508085646,0
113,-0.1307680974875173,-0.003607048910196,-0.9429594116651424,1.0193237941915152,1.0161129615266418,1.0060945126440275,-0.5842071526390309,1
114,0.474359609534775,0.4141978441626996,-1.4699290169323505,0.4066941736178365,0.5372978231401455,-0.669174860267519,0.6817690548516564,0
115,-0.1307680974875173,-0.0732411977556786,-0.9429594116651424,0.7130089839046759,0.690111165178389,-0.734635627388921,-0.7786567453489709,1
116,0.7769234630459212,0.6231002906991475,0.6379494041364822,-0.205935446955842,-0.1707373283037158,-0.5629880336166324,-0.3400390302697538,1
117,1.0794873165570675,0.9712710349265606,-0.4159898063979342,0.1003793633309972,0.0228262382780592,0.9766622088346044,0.2716556583816483,1
118,-0.1307680974875173,-0.003607048910196,0.6379494041364822,0.7130089839046759,0.6086107160913258,-0.435848709019269,-0.2480232021663436,1
119,-1.6435873650432484,-1.5355583235108134,-1.4699290169323505,0.1003793633309972,0.1196080215689467,-0.8033050419877037,-0.9175064089888516,0
120,0.7769234630459212,0.6927344395446301,-1.4699290169323505,-1.7375094983900383,-1.729433417093799,-0.5008514246467749,-1.69074809991938,1
121,-1.6435873650432484,-1.5355583235108134,-0.4159898063979342,-1.12487987781636,-1.24043072257142,-0.5585543319798157,1.3577175732961388,1
122,-1.6435873650432484,-1.5355583235108134,0.1109797988692739,1.0193237941915152,0.93970629050752,-0.6354442210994746,1.51157714519921,1
123,-1.038459658020956,-1.1873875792834006,0.1109797988692739,1.3256386044783546,1.3319272017390116,-0.7622163100208084,0.2083426805344274,0
124,1.0794873165570675,1.040905183772043,-0.4159898063979342,1.3256386044783546,1.2402391965160655,-0.800070907900278,-1.5474317471219798,0
125,-0.7358958045098097,-0.6999485373650222,-0.9429594116651424,-1.4311946881031992,-1.4747445136967268,-0.3086005147599456,0.5440629264605301,0
126,-0.7358958045098097,-0.8392168350559874,-0.9429594116651424,-0.8185650675295206,-0.85330358940787,-0.1765646154612776,0.7531233654001629,0
127,0.7769234630459212,0.8320027372355954,-0.4159898063979342,-1.4311946881031992,-1.5409636285799655,0.0886080910575983,1.0896873834201055,1
128,-0.1307680974875173,-0.1428753466011612,-1.4699290169323505,-1.7375094983900383,-1.6886831925502674,-0.7566502396328145,0.612460867302827,1
129,-0.7358958045098097,-0.7695826862105047,1.6918886146708985,-0.205935446955842,-0.2165813309151888,-0.2585903728019663,0.2424462551941609,0
130,-0.1307680974875173,-0.003607048910196,0.1109797988692739,1.6319534147651935,1.484740543777255,-0.625571638349396,-1.0963690314393464,0
131,1.0794873165570675,1.040905183772043,-0.9429594116651424,0.7130089839046759,0.7053924993822134,-0.8026079468971633,1.568456398914268,1
132,1.3820511700682137,1.3890759279994562,1.1649190094036903,-1.7375094983900383,-1.6886831925502674,-0.8038859829493531,0.4380731928914989,0
133,1.3820511700682137,1.3890759279994562,-1.4699290169323505,-0.205935446955842,-0.1350808818281257,-0.7945755994027424,-1.1029480721215086,0
134,-0.4333319509986635,-0.5606802396740569,1.6918886146708985,-0.205935446955842,-0.1147057695563598,0.6982613076864107,-0.5350416909699744,1
135,-1.038459658020956,-1.0481192815924352,-1.4699290169323505,-1.7375094983900383,-1.6632143022105603,0.1832460671941491,-0.967606478832132,1
136,0.1717957560236288,-0.003607048910196,1.6918886146708985,-1.4311946881031992,-1.4951196259684925,-0.7196903112515961,-0.759382214910445,0
137,-0.4333319509986635,-0.4214119419830917,-0.4159898063979342,-0.205935446955842,-0.1350808818281257,-0.4973580552920754,-1.659801342174372,1
138,-0.1307680974875173,-0.003607048910196,-0.9429594116651424,1.6319534147651935,1.550959658660494,-0.0668974446356511,0.1767604097642992,0
139,-1.038459658020956,-1.0481192815924352,1.1649190094036903,0.7130089839046759,0.6340796064310331,-0.7701505813441576,0.7930945950788226,1
140,1.3820511700682137,1.249807630308491,-0.9429594116651424,0.4066941736178365,0.3029840320148389,-0.6839902777029294,0.4824162472427736,0
141,-0.4333319509986635,-0.3517777931376091,0.1109797988692739,1.3256386044783546,1.3421147578748944,0.1228860020113169,-0.5435768825608781,0
142,1.6846150235793598,1.7372466722268691,-0.9429594116651424,0.7130089839046759,0.8480182852845739,-0.4795370251977576,1.4440011556380223,0
143,-0.1307680974875173,-0.003607048910196,0.1109797988692739,-1.12487987781636,-1.0774298243972935,0.4486708001395618,-0.5490768577673961,0
144,1.3820511700682137,1.249807630308491,0.6379494041364822,0.1003793633309972,0.0737640189574737,1.0433690297786322,-0.9307614573795516,1
145,0.474359609534775,0.4838319930081823,0.1109797988692739,0.1003793633309972,0.0686702408895322,0.3716134315990498,-1.6666611251042502,1
146,0.1717957560236288,-0.003607048910196,1.1649190094036903,0.7130089839046759,0.746142723925745,0.6046265388893278,0.6512356047829203,1
147,0.7769234630459212,0.7623685883901128,0.6379494041364822,-0.5122502572426814,-0.5629582395352074,-0.5826878947574348,0.932315157310412,0
148,-1.6435873650432484,-1.4659241746653309,-1.4699290169323505,-0.5122502572426814,-0.4254262317007882,0.0385483532934948,1.1435314322763537,0
149,1.6846150235793598,1.7372466722268691,1.1649190094036903,0.1003793633309972,0.1756395803163027,-0.2529004126435355,0.0037306268341087,1
150,-1.341023511532102,-1.2570217281288831,0.1109797988692739,-0.205935446955842,-0.0535804327410625,0.6588246546651526,0.3800331096172141,1
151,-1.341023511532102,-1.3266558769743657,1.6918886146708985,-1.12487987781636,-1.0112107095140548,0.0176210432305878,0.967447341273838,1
152,-0.7358958045098097,-0.6303143885195396,1.6918886146708985,0.1003793633309972,-0.002642652061648,-0.610211267724749,0.7955693132389724,1
153,-1.6435873650432484,-1.7444607700472614,1.6918886146708985,-1.12487987781636,-1.0519609340575864,-0.7844389898039115,1.2102175930975134,0
154,-0.1307680974875173,-0.0732411977556786,-0.4159898063979342,-0.5122502572426814,-0.6240835763505047,-0.497737180211837,-0.8154244743630078,0
155,1.3820511700682137,1.3890759279994562,0.6379494041364822,0.1003793633309972,-0.0433928766051796,-0.5131613876198095,-1.438172293819627,0
156,0.7769234630459212,0.8320027372355954,-1.4699290169323505,-1.7375094983900383,-1.6734018583464432,-0.7384987039506025,0.977556937858741,0
157,0.474359609534775,0.5534661418536649,0.6379494041364822,1.3256386044783546,1.29117697719548,0.0491513825934894,0.9152541244516884,1
158,-0.1307680974875173,-0.003607048910196,0.1109797988692739,-0.5122502572426814,-0.4559889001084369,-0.3622299368786331,1.3547869245407704,1
159,-1.6435873650432484,-1.7444607700472614,-1.4699290169323505,0.4066941736178365,0.4965475985966139,1.404698891463961,0.561509171908483,1
160,-0.1307680974875173,-0.0732411977556786,1.1649190094036903,0.4066941736178365,0.3844844811019021,-0.0162699345131347,1.4237453253395829,1
161,-1.6435873650432484,-1.6051924723562965,-0.4159898063979342,-0.5122502572426814,-0.399957341361081,-0.5315334956710088,-0.837348407972526,0
162,1.0794873165570675,0.901636886081078,1.1649190094036903,-0.5122502572426814,-0.4203324536328468,-0.5292356363842684,-1.0182110405895788,0
163,-0.1307680974875173,-0.003607048910196,-1.4699290169323505,0.1003793633309972,0.0228262382780592,-0.2806538173724318,0.86261945744949,0
164,0.7769234630459212,0.901636886081078,-1.4699290169323505,1.0193237941915152,1.117988522885471,0.1152558670753205,1.1058605423560806,1
165,-0.1307680974875173,-0.0732411977556786,0.6379494041364822,-1.7375094983900383,-1.8262152003846863,-0.5509624503117593,-0.0685781588649023,0
166,1.6846150235793598,1.7372466722268691,-1.4699290169323505,0.4066941736178365,0.3539218126942534,-0.1771298438195449,-0.1924432536992258,1
167,-1.6435873650432484,-1.6051924723562965,-0.9429594116651424,0.7130089839046759,0.8174556168769253,-0.6478150655611791,-0.589141242182594,0
168,1.3820511700682137,1.249807630308491,1.1649190094036903,-0.205935446955842,-0.2624253335266619,-0.5709620463468861,-0.7148650031517118,0
169,-0.1307680974875173,-0.1428753466011612,0.1109797988692739,1.6319534147651935,1.5254907683207866,-0.497273050339229,0.9973012136513512,1
170,-0.1307680974875173,-0.003607048910196,-1.4699290169323505,-0.205935446955842,-0.2878942238663691,-0.4870359162418397,-1.1266833677370975,0
171,-0.1307680974875173,-0.2821436442921264,1.1649190094036903,1.0193237941915152,0.995737849254876,-0.0914966824898174,1.4915629531467525,1
172,-1.6435873650432484,-1.5355583235108134,0.6379494041364822,-1.4311946881031992,-1.490025847900551,-0.3660609906045662,-1.6190354642079343,0
173,-0.7358958045098097,-0.8392168350559874,1.6918886146708985,1.6319534147651935,1.596803661271967,0.0611993600124227,-0.0251578607908588,0
174,-1.6435873650432484,-1.4659241746653309,-1.4699290169323505,-0.5122502572426814,-0.5935209079428561,-0.4394495868513771,-1.5163508830657224,0
175,1.6846150235793598,1.6676125233813868,-0.9429594116651424,-1.7375094983900383,-1.7141520828899748,-0.8044211958305679,0.8820508685009112,0
176,-0.7358958045098097,-0.8392168350559874,1.1649190094036903,-0.205935446955842,-0.15036221603195,-0.3875829896498238,1.3739565591980445,0
177,-0.1307680974875173,-0.1428753466011612,-0.9429594116651424,-0.8185650675295206,-0.6953964693016851,-0.2747713372901862,0.5165602539920412,0
178,-0.7358958045098097,-0.7695826862105047,1.6918886146708985,-1.4311946881031992,-1.4136191768814292,0.1673315979894662,-0.8459246860859231,0
179,1.0794873165570675,1.040905183772043,1.6918886146708985,0.1003793633309972,0.1247017996368882,1.44400892811356,0.7868401235741789,1
180,1.0794873165570675,1.040905183772043,0.6379494041364822,1.0193237941915152,0.9651751808472272,0.2345290013415305,0.3964507994294656,1
181,1.0794873165570675,1.110539332617526,-0.9429594116651424,-1.7375094983900383,-1.6479329680067358,1.7548250147030653,1.3590103852460127,1
182,1.3820511700682137,1.249807630308491,0.1109797988692739,0.4066941736178365,0.3742969249660192,-0.7771936117393029,-0.3992509654429867,0
183,-1.6435873650432484,-1.6051924723562965,0.6379494041364822,-1.4311946881031992,-1.3219311716584832,-0.4851189518112798,-1.397979608374377,0
184,-1.038459658020956,-0.9784851327469526,-0.4159898063979342,1.3256386044783546,1.3573960920787187,-0.188870358946188,0.6050466166836824,0
185,-1.038459658020956,-1.0481192815924352,1.1649190094036903,-0.205935446955842,-0.2726128896625448,-0.7326148547716582,-0.0643441237427374,1
186,1.3820511700682137,1.458710076844939,0.1109797988692739,-1.7375094983900383,-1.637745411870853,0.4610468335991423,1.1003270460233965,0
187,-0.4333319509986635,-0.2821436442921264,-0.4159898063979342,0.1003793633309972,-0.0332053204692967,-0.6018634132580137,-1.3895684548658234,0
188,1.3820511700682137,1.3194417791539736,-0.4159898063979342,-0.5122502572426814,-0.3693946729534323,-0.1771082805445944,0.7311418435914397,0
189,-1.038459658020956,-0.90885098390147,0.1109797988692739,-0.8185650675295206,-0.944991594630816,-0.5807212229537992,0.2542129966646675,1
190,-0.1307680974875173,-0.003607048910196,-1.4699290169323505,-1.7375094983900383,-1.8465903126564525,0.2105441779356401,0.8473267982329281,1
191,-0.4333319509986635,-0.4214119419830917,0.1109797988692739,0.7130089839046759,0.8531120633525153,1.579780048797069,-1.2271979571078655,1
192,-0.1307680974875173,-0.003607048910196,-0.4159898063979342,0.1003793633309972,0.1552644680445369,0.00127765037945,-1.4617134563775316,1
193,-1.6435873650432484,-1.6051924723562965,-0.4159898063979342,0.4066941736178365,0.4557973740530823,0.772402757554177,-0.8228938396032686,1
194,-0.7358958045098097,-0.8392168350559874,-0.9429594116651424,0.4066941736178365,0.4456098179171994,-0.2137664044746365,-0.8898060218159675,1
195,-1.341023511532102,-1.4659241746653309,1.6918886146708985,1.0193237941915152,1.0823320764098805,-0.4739845666860703,1.2078425326737987,0
196,0.1717957560236288,0.2052953976262518,-1.4699290169323505,-0.205935446955842,-0.1758311063716572,-0.141748021216845,0.6643603525078564,0
197,-1.6435873650432484,-1.6748266212017788,-0.9429594116651424,-1.4311946881031992,-1.4187129549493709,-0.4288447593760985,0.501637219680043,0
198,-1.038459658020956,-1.0481192815924352,1.1649190094036903,-1.4311946881031992,-1.5053071821043753,-0.4317703453186728,0.6248158103938133,1
