,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,y
10,-0.2141883333276406,1.878909540094892,-1.4939967576288289,0.5618252168615662,0.4615809276278347,-0.0119137598204481,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,0.8208280523396696,0.454611273237795,-0.9704165398820284,-0.6710897309097495,1.2201853472031274,-0.3817837928820353,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,-0.4584978933838782,-0.3130512905166978,-0.3618969498971593,2.5147711772791723,-0.2373959511171949,-0.254734384983335,-0.8478312952814275,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,-0.700546337870635,0
11,-0.2707032058640122,-1.1100659768489936,1.399076236189367,0.0381677577521495,-1.367138984027238,-0.692823009674102,1.3759080950935283,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,0.8208280523396696,-1.430353995533862,-0.9704165398820284,1.209292759878815,1.733917973602656,1.5001707989523425,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,-0.4584978933838782,-0.3130512905166978,-0.3618969498971593,-0.3976504936254035,-0.2373959511171949,3.925657700531561,-0.8478312952814275,-0.1843554395849906,0.0,2.376354103144018,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,1.4274573228654337,0
12,-0.0293569059340973,1.1469155359453684,-1.402153170523489,-2.218722136437736,0.4615809276278347,-0.3523683847472751,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,1.701559182833961,0.1853305205561296,0.0549634802177371,0.6216732315073884,1.0489411384032847,-0.324754865856751,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,2.1810351027343726,-0.3130512905166978,-0.3618969498971593,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,-0.8478312952814275,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,-0.700546337870635,0
13,-0.2304016164323374,-0.5610704737368516,0.5724839522413108,0.635579788567116,0.4615809276278347,0.1753362838893066,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,-0.9406342086496132,-1.1610732428521966,-0.9704165398820284,0.3866254201588179,0.8776969296034417,0.758794747623648,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,-0.4584978933838782,3.194364726462168,-0.3618969498971593,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,1.1794799337621311,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,1.4274573228654337,0
14,0.3919568364579519,0.5979200328332265,-2.458354422234893,-0.2789769005817211,0.4615809276278347,-1.2035049470643426,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,0.8208280523396696,-0.8917924901705315,0.5676534902676199,-0.4360419195611788,0.1927200944040711,1.3861129449017742,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,-0.4584978933838782,-0.3130512905166978,-0.3618969498971593,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,-0.8478312952814275,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,-0.700546337870635,0
15,-0.2785782290862935,-0.19507347166209,0.6184057457939806,0.5692006740321219,0.4615809276278347,-0.1821410722838615,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,-0.0599030781549718,-0.6225117374888661,0.0549634802177371,1.679388382575956,-1.1772335759946713,-1.1231598442107296,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,-0.4584978933838782,-0.3130512905166978,-0.3618969498971593,-0.3976504936254035,-0.2373959511171949,3.925657700531561,1.1794799337621311,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,-0.700546337870635,0
16,-0.2229898298701903,1.2079150362911624,-0.4377955059174243,0.7683380176371082,0.4615809276278347,1.5201320523502737,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,-0.9406342086496132,0.454611273237795,0.0549634802177371,-0.083470202538323,0.0214758856042279,1.5001707989523425,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,2.1810351027343726,-0.3130512905166978,-0.3618969498971593,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,-0.8478312952814275,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,-0.700546337870635,0
17,-0.1646220106932818,1.1469155359453684,-0.6674044736807728,0.5323233881793431,0.4615809276278347,0.1583135526429654,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,1.701559182833961,0.454611273237795,1.5930335103673854,1.4443405712273856,1.5626737648028133,-1.0091019901601612,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,2.1810351027343726,-0.3130512905166978,-0.3618969498971593,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,-0.8478312952814275,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,1.4274573228654337,0
18,-0.2785782290862935,1.0249165352537812,-2.3665108351295543,-0.4117351296517171,0.4615809276278347,-0.3523683847472751,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,-0.0599030781549718,-0.6225117374888661,0.0549634802177371,0.0340537031359621,-0.1497683231956146,0.5306790395225115,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,-0.4584978933838782,-0.3130512905166978,-0.3618969498971593,-0.3976504936254035,4.2123717582122175,-0.254734384983335,-0.8478312952814275,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,-0.700546337870635,0
19,-0.2704715875339451,0.4759210321416392,-1.5399185511814983,-1.6508119343049843,0.4615809276278347,-0.692823009674102,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,0.8208280523396696,-0.3532309848072008,1.0803435003175026,1.5618644769016707,-0.663500949595143,1.0439393827500691,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,-0.4584978933838782,-0.3130512905166978,-0.3618969498971593,-0.3976504936254035,4.2123717582122175,-0.254734384983335,-0.8478312952814275,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,-0.700546337870635,0
20,-0.2257692498309954,-0.5610704737368516,-0.2081865381540751,-2.491614051748272,0.4615809276278347,-0.0119137598204481,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,0.8208280523396696,-1.1610732428521966,0.5676534902676199,-0.4360419195611788,-1.519721993594357,-0.4958416469326037,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,-0.4584978933838782,-0.3130512905166978,-0.3618969498971593,2.5147711772791723,-0.2373959511171949,-0.254734384983335,1.1794799337621311,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,1.4274573228654337,0
21,11.329669237216468,-1.5370624792695484,1.0317018877680084,0.3700633304271318,-1.367138984027238,-1.2035049470643426,0.54618841588412,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,1.701559182833961,1.531734283964456,0.5676534902676199,0.8567210428559588,-1.3484777847945142,0.2455344043960906,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,-0.4584978933838782,-0.3130512905166978,-0.3618969498971593,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,1.1794799337621311,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,1.4274573228654337,0
22,-0.0471915173492637,0.414921531795846,-0.3459519188120846,0.9896017327537656,0.4615809276278347,0.1583135526429654,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,-0.0599030781549718,0.9931727786011256,0.0549634802177371,-0.083470202538323,0.0214758856042279,1.0439393827500691,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,2.1810351027343726,-0.3130512905166978,-0.3618969498971593,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,-0.8478312952814275,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,-0.700546337870635,0
23,-0.2327177997330083,-0.5000709733910577,1.0776236813206783,0.6208288742260084,0.4615809276278347,-1.2035049470643426,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,3.6021195174046965,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,4.255147493711201,0.8208280523396696,0.9931727786011256,0.5676534902676199,-0.90613754225832,-1.1772335759946713,1.5001707989523425,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,-0.4584978933838782,-0.3130512905166978,-0.3618969498971593,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,1.1794799337621311,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,-0.700546337870635,0
24,-0.1755080722064354,1.2689145366369556,-0.4837172994700935,0.3921897019387991,0.4615809276278347,-0.3523683847472751,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,0.8208280523396696,-0.0839502321255357,-0.4577265298321457,1.679388382575956,0.5352085120037564,1.443141871927058,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,-0.4584978933838782,-0.3130512905166978,-0.3618969498971593,2.5147711772791723,-0.2373959511171949,-0.254734384983335,1.1794799337621311,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,-0.700546337870635,0
25,-0.258195816040389,1.2079150362911624,-2.1828236609188747,-0.4264860439928286,0.4615809276278347,-1.2035049470643426,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,0.8208280523396696,-0.8917924901705315,-0.4577265298321457,1.7969122882502409,1.0489411384032847,0.1885054773708062,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,-0.4584978933838782,-0.3130512905166978,-0.3618969498971593,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,-0.8478312952814275,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,-0.700546337870635,0
26,5.72242108462212,-1.7810604806527228,0.8480147135573292,-2.5653686234538258,-2.92155090893405,-1.2035049470643426,0.1313285762794158,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,0.8208280523396696,1.531734283964456,1.5930335103673854,1.209292759878815,-0.8347451583949858,-0.0396102307303302,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,-0.4584978933838782,-0.3130512905166978,-0.3618969498971593,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,-0.8478312952814275,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,4.140314219339202,-0.055166729048524,0.0,-0.140909884918944,-0.700546337870635,0
27,-0.2287802881218677,-0.6220699740826449,0.2969531909252923,-0.5223669872100458,0.4615809276278347,1.1796774274234465,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,1.701559182833961,-1.1610732428521966,-1.4831065499319114,0.6216732315073884,0.1927200944040711,0.9298815286995008,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,-0.4584978933838782,-0.3130512905166978,-0.3618969498971593,-0.3976504936254035,-0.2373959511171949,3.925657700531561,1.1794799337621311,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,-0.700546337870635,0
28,-0.2389714946448199,-0.4939710233564786,0.5724839522413108,0.6945834459315583,0.4615809276278347,-0.4204593097326405,1.7907679346982326,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,-0.9406342086496132,-1.1610732428521966,1.0803435003175026,0.8567210428559588,0.1927200944040711,1.1579972368006373,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,-0.4584978933838782,-0.3130512905166978,-0.3618969498971593,2.5147711772791723,-0.2373959511171949,-0.254734384983335,1.1794799337621311,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,-0.700546337870635,0
29,-0.2785782290862935,-0.4390714730452644,0.2969531909252923,0.6872079887610025,-0.2699070370341941,-1.2035049470643426,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,-0.9406342086496132,1.262453531282791,-1.4831065499319114,-0.5535658252354643,0.7064527208035991,1.1579972368006373,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,-0.4584978933838782,-0.3130512905166978,-0.3618969498971593,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,-0.8478312952814275,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,1.4274573228654337,0
30,-0.2649127476123348,0.2929225311042588,0.5265621586886409,0.8273416750015542,0.4615809276278347,-0.3523683847472751,-0.2835312633252883,10.58300524425836,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,5.9682803528629895,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,0.8208280523396696,1.262453531282791,-0.9704165398820284,1.679388382575956,0.5352085120037564,-0.0966391577556144,4.344464507772676,-0.2619734718878617,-0.2536069189155758,-0.4584978933838782,-0.3130512905166978,-0.3618969498971593,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,1.1794799337621311,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,-0.700546337870635,0
31,-0.2751039541352871,-0.3780719726994704,1.0776236813206783,0.5987025027143411,0.4615809276278347,1.1796774274234465,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,3.6021195174046965,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,7.241957328370968,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,-0.0599030781549718,1.262453531282791,-0.4577265298321457,0.2691015144845326,1.0489411384032847,0.701765820598364,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,-0.4584978933838782,-0.3130512905166978,2.763217541027,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,1.1794799337621311,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,1.4274573228654337,0
